round,season,date,home,team,xg,goals,goals_against,xg_against,opponent,attendance,venue,ref
26,1718,2018-02-04,1,Liverpool,1.1,2,2,2.2,Tottenham,53213,Anfield,Jonathan Moss
26,1718,2018-02-04,0,Newcastle Utd,1,1,1,3.7,Crystal Palace,25746,Selhurst Park,Andre Marriner
26,1718,2018-02-04,0,Tottenham,2.2,2,2,1.1,Liverpool,53213,Anfield,Jonathan Moss
26,1718,2018-02-05,1,Watford,2,4,1,0.7,Chelsea,20157,Vicarage Road Stadium,Mike Dean
26,1718,2018-02-05,0,Chelsea,0.7,1,4,2,Watford,20157,Vicarage Road Stadium,Mike Dean
27,1718,2018-02-10,1,Tottenham,2,1,0,0.4,Arsenal,83222,Wembley Stadium,Anthony Taylor
27,1718,2018-02-10,1,Everton,1.3,3,1,1.6,Crystal Palace,39139,Goodison Park,Jonathan Moss
27,1718,2018-02-10,1,West Ham,1.4,2,0,0.6,Watford,56197,London Stadium,Graham Scott
27,1718,2018-02-10,1,Swansea City,0.9,1,0,0.5,Burnley,20179,Liberty Stadium,Andre Marriner
27,1718,2018-02-10,1,Stoke City,1.5,1,1,1,Brighton,29876,Bet365 Stadium,Robert Madley
27,1718,2018-02-10,1,Manchester City,2.1,5,1,0.2,Leicester City,54416,Etihad Stadium,Mike Jones
27,1718,2018-02-10,0,Arsenal,0.4,0,1,2,Tottenham,83222,Wembley Stadium,Anthony Taylor
27,1718,2018-02-10,0,Crystal Palace,1.6,1,3,1.3,Everton,39139,Goodison Park,Jonathan Moss
27,1718,2018-02-10,0,Watford,0.6,0,2,1.4,West Ham,56197,London Stadium,Graham Scott
27,1718,2018-02-10,0,Burnley,0.5,0,1,0.9,Swansea City,20179,Liberty Stadium,Andre Marriner
27,1718,2018-02-10,0,Brighton,1,1,1,1.5,Stoke City,29876,Bet365 Stadium,Robert Madley
27,1718,2018-02-10,0,Leicester City,0.2,1,5,2.1,Manchester City,54416,Etihad Stadium,Mike Jones
27,1718,2018-02-11,1,Huddersfield,2.1,4,1,0.5,Bournemouth,23823,The John Smith's Stadium,Michael Oliver
27,1718,2018-02-11,1,Newcastle Utd,0.8,1,0,1.9,Manchester Utd,52309,St. James' Park,Craig Pawson
27,1718,2018-02-11,1,Southampton,0.5,0,2,2.4,Liverpool,31915,St. Mary's Stadium,Martin Atkinson
27,1718,2018-02-11,0,Bournemouth,0.5,1,4,2.1,Huddersfield,23823,The John Smith's Stadium,Michael Oliver
27,1718,2018-02-11,0,Manchester Utd,1.9,0,1,0.8,Newcastle Utd,52309,St. James' Park,Craig Pawson
27,1718,2018-02-11,0,Liverpool,2.4,2,0,0.5,Southampton,31915,St. Mary's Stadium,Martin Atkinson
27,1718,2018-02-12,1,Chelsea,2.1,3,0,0.7,West Brom,41071,Stamford Bridge,Lee Mason
27,1718,2018-02-12,0,West Brom,0.7,0,3,2.1,Chelsea,41071,Stamford Bridge,Lee Mason
28,1718,2018-02-24,1,Leicester City,0.9,1,1,0.2,Stoke City,31769,King Power Stadium,Michael Oliver
28,1718,2018-02-24,1,Liverpool,3.7,4,1,0.3,West Ham,53256,Anfield,Stuart Attwell
28,1718,2018-02-24,1,West Brom,1.5,1,2,1.4,Huddersfield,25920,The Hawthorns,Jonathan Moss
28,1718,2018-02-24,1,Brighton,2.7,4,1,0.5,Swansea City,30523,The American Express Community Stadium,Mike Dean
28,1718,2018-02-24,1,Burnley,1.2,1,1,1,Southampton,20982,Turf Moor,Robert Madley
28,1718,2018-02-24,1,Bournemouth,1.5,2,2,2.9,Newcastle Utd,10808,Vitality Stadium,Roger East
28,1718,2018-02-24,1,Watford,0.6,1,0,0.8,Everton,20430,Vicarage Road Stadium,Anthony Taylor
28,1718,2018-02-24,0,Stoke City,0.2,1,1,0.9,Leicester City,31769,King Power Stadium,Michael Oliver
28,1718,2018-02-24,0,West Ham,0.3,1,4,3.7,Liverpool,53256,Anfield,Stuart Attwell
28,1718,2018-02-24,0,Huddersfield,1.4,2,1,1.5,West Brom,25920,The Hawthorns,Jonathan Moss
28,1718,2018-02-24,0,Swansea City,0.5,1,4,2.7,Brighton,30523,The American Express Community Stadium,Mike Dean
28,1718,2018-02-24,0,Southampton,1,1,1,1.2,Burnley,20982,Turf Moor,Robert Madley
28,1718,2018-02-24,0,Newcastle Utd,2.9,2,2,1.5,Bournemouth,10808,Vitality Stadium,Roger East
28,1718,2018-02-24,0,Everton,0.8,0,1,0.6,Watford,20430,Vicarage Road Stadium,Anthony Taylor
28,1718,2018-02-25,1,Crystal Palace,0.3,0,1,1.4,Tottenham,25287,Selhurst Park,Kevin Friend
28,1718,2018-02-25,1,Manchester Utd,1.4,2,1,1.3,Chelsea,75060,Old Trafford,Martin Atkinson
28,1718,2018-02-25,0,Tottenham,1.4,1,0,0.3,Crystal Palace,25287,Selhurst Park,Kevin Friend
28,1718,2018-02-25,0,Chelsea,1.3,1,2,1.4,Manchester Utd,75060,Old Trafford,Martin Atkinson
28,1718,2018-03-01,1,Arsenal,1.3,0,3,1.5,Manchester City,58420,Emirates Stadium,Andre Marriner
28,1718,2018-03-01,0,Manchester City,1.5,3,0,1.3,Arsenal,58420,Emirates Stadium,Andre Marriner
29,1718,2018-03-03,1,Burnley,1.6,2,1,1,Everton,20802,Turf Moor,Chris Kavanagh
29,1718,2018-03-03,1,Tottenham,1.8,2,0,0.1,Huddersfield,68311,Wembley Stadium,Kevin Friend
29,1718,2018-03-03,1,Watford,1.4,1,0,1.1,West Brom,20022,Vicarage Road Stadium,Paul Tierney
29,1718,2018-03-03,1,Swansea City,2,4,1,0.7,West Ham,20829,Liberty Stadium,Martin Atkinson
29,1718,2018-03-03,1,Southampton,1,0,0,0.7,Stoke City,30335,St. Mary's Stadium,Anthony Taylor
29,1718,2018-03-03,1,Leicester City,2.4,1,1,1.5,Bournemouth,31384,King Power Stadium,Lee Probert
29,1718,2018-03-03,1,Liverpool,1.3,2,0,0.3,Newcastle Utd,53287,Anfield,Graham Scott
29,1718,2018-03-03,0,Everton,1,1,2,1.6,Burnley,20802,Turf Moor,Chris Kavanagh
29,1718,2018-03-03,0,Huddersfield,0.1,0,2,1.8,Tottenham,68311,Wembley Stadium,Kevin Friend
29,1718,2018-03-03,0,West Brom,1.1,0,1,1.4,Watford,20022,Vicarage Road Stadium,Paul Tierney
29,1718,2018-03-03,0,West Ham,0.7,1,4,2,Swansea City,20829,Liberty Stadium,Martin Atkinson
29,1718,2018-03-03,0,Stoke City,0.7,0,0,1,Southampton,30335,St. Mary's Stadium,Anthony Taylor
29,1718,2018-03-03,0,Bournemouth,1.5,1,1,2.4,Leicester City,31384,King Power Stadium,Lee Probert
29,1718,2018-03-03,0,Newcastle Utd,0.3,0,2,1.3,Liverpool,53287,Anfield,Graham Scott
29,1718,2018-03-04,1,Brighton,0.9,2,1,1.3,Arsenal,30620,The American Express Community Stadium,Stuart Attwell
29,1718,2018-03-04,1,Manchester City,0.7,1,0,0.2,Chelsea,54328,Etihad Stadium,Michael Oliver
29,1718,2018-03-04,0,Arsenal,1.3,1,2,0.9,Brighton,30620,The American Express Community Stadium,Stuart Attwell
29,1718,2018-03-04,0,Chelsea,0.2,0,1,0.7,Manchester City,54328,Etihad Stadium,Michael Oliver
29,1718,2018-03-05,1,Crystal Palace,1.2,2,3,1.7,Manchester Utd,25840,Selhurst Park,Niel Swarbrick
29,1718,2018-03-05,0,Manchester Utd,1.7,3,2,1.2,Crystal Palace,25840,Selhurst Park,Niel Swarbrick
30,1718,2018-03-10,1,Manchester Utd,0.6,2,1,0.8,Liverpool,74855,Old Trafford,Craig Pawson
30,1718,2018-03-10,1,Everton,1.7,2,0,0.4,Brighton,39199,Goodison Park,Roger East
30,1718,2018-03-10,1,Newcastle Utd,1.3,3,0,0.3,Southampton,52246,St. James' Park,Andre Marriner
30,1718,2018-03-10,1,West Ham,0.9,0,3,1.2,Burnley,56904,London Stadium,Lee Mason
30,1718,2018-03-10,1,West Brom,0.3,1,4,2,Leicester City,23558,The Hawthorns,Robert Madley
30,1718,2018-03-10,1,Huddersfield,2.3,0,0,0,Swansea City,23567,The John Smith's Stadium,Michael Oliver
30,1718,2018-03-10,1,Chelsea,2.8,2,1,0.9,Crystal Palace,40800,Stamford Bridge,Anthony Taylor
30,1718,2018-03-10,0,Liverpool,0.8,1,2,0.6,Manchester Utd,74855,Old Trafford,Craig Pawson
30,1718,2018-03-10,0,Brighton,0.4,0,2,1.7,Everton,39199,Goodison Park,Roger East
30,1718,2018-03-10,0,Southampton,0.3,0,3,1.3,Newcastle Utd,52246,St. James' Park,Andre Marriner
30,1718,2018-03-10,0,Burnley,1.2,3,0,0.9,West Ham,56904,London Stadium,Lee Mason
30,1718,2018-03-10,0,Leicester City,2,4,1,0.3,West Brom,23558,The Hawthorns,Robert Madley
30,1718,2018-03-10,0,Swansea City,0,0,0,2.3,Huddersfield,23567,The John Smith's Stadium,Michael Oliver
30,1718,2018-03-10,0,Crystal Palace,0.9,1,2,2.8,Chelsea,40800,Stamford Bridge,Anthony Taylor
30,1718,2018-03-11,1,Arsenal,1.7,3,0,1.9,Watford,59131,Emirates Stadium,Martin Atkinson
30,1718,2018-03-11,1,Bournemouth,0.8,1,4,1.9,Tottenham,10623,Vitality Stadium,Mike Dean
30,1718,2018-03-11,0,Watford,1.9,0,3,1.7,Arsenal,59131,Emirates Stadium,Martin Atkinson
30,1718,2018-03-11,0,Tottenham,1.9,4,1,0.8,Bournemouth,10623,Vitality Stadium,Mike Dean
30,1718,2018-03-12,1,Stoke City,0.3,0,2,1.6,Manchester City,29138,Bet365 Stadium,Jonathan Moss
30,1718,2018-03-12,0,Manchester City,1.6,2,0,0.3,Stoke City,29138,Bet365 Stadium,Jonathan Moss
31,1718,2018-03-17,1,Stoke City,0.9,1,2,2.2,Everton,30022,Bet365 Stadium,Martin Atkinson
31,1718,2018-03-17,1,Huddersfield,0.3,0,2,3.1,Crystal Palace,23918,The John Smith's Stadium,Mike Dean
31,1718,2018-03-17,1,Bournemouth,0.5,2,1,1.5,West Brom,10242,Vitality Stadium,Graham Scott
31,1718,2018-03-17,1,Liverpool,2.6,5,0,0.2,Watford,53287,Anfield,Anthony Taylor
31,1718,2018-03-17,0,Everton,2.2,2,1,0.9,Stoke City,30022,Bet365 Stadium,Martin Atkinson
31,1718,2018-03-17,0,Crystal Palace,3.1,2,0,0.3,Huddersfield,23918,The John Smith's Stadium,Mike Dean
31,1718,2018-03-17,0,West Brom,1.5,1,2,0.5,Bournemouth,10242,Vitality Stadium,Graham Scott
31,1718,2018-03-17,0,Watford,0.2,0,5,2.6,Liverpool,53287,Anfield,Anthony Taylor
32,1718,2018-03-31,1,Crystal Palace,1.4,1,2,1.5,Liverpool,25807,Selhurst Park,Niel Swarbrick
32,1718,2018-03-31,1,Newcastle Utd,2.2,1,0,0.2,Huddersfield,52261,St. James' Park,Martin Atkinson
32,1718,2018-03-31,1,West Brom,0.5,1,2,1.5,Burnley,23455,The Hawthorns,Lee Probert
32,1718,2018-03-31,1,West Ham,1.3,3,0,0.5,Southampton,56882,London Stadium,Jonathan Moss
32,1718,2018-03-31,1,Manchester Utd,1.9,2,0,0.2,Swansea City,75038,Old Trafford,Robert Madley
32,1718,2018-03-31,1,Brighton,2,0,2,1.2,Leicester City,30629,The American Express Community Stadium,Chris Kavanagh
32,1718,2018-03-31,1,Watford,1.1,2,2,2.1,Bournemouth,20393,Vicarage Road Stadium,Andy Madley
32,1718,2018-03-31,1,Everton,0.4,1,3,1.5,Manchester City,39221,Goodison Park,Paul Tierney
32,1718,2018-03-31,0,Liverpool,1.5,2,1,1.4,Crystal Palace,25807,Selhurst Park,Niel Swarbrick
32,1718,2018-03-31,0,Huddersfield,0.2,0,1,2.2,Newcastle Utd,52261,St. James' Park,Martin Atkinson
32,1718,2018-03-31,0,Burnley,1.5,2,1,0.5,West Brom,23455,The Hawthorns,Lee Probert
32,1718,2018-03-31,0,Southampton,0.5,0,3,1.3,West Ham,56882,London Stadium,Jonathan Moss
32,1718,2018-03-31,0,Swansea City,0.2,0,2,1.9,Manchester Utd,75038,Old Trafford,Robert Madley
32,1718,2018-03-31,0,Leicester City,1.2,2,0,2,Brighton,30629,The American Express Community Stadium,Chris Kavanagh
32,1718,2018-03-31,0,Bournemouth,2.1,2,2,1.1,Watford,20393,Vicarage Road Stadium,Andy Madley
32,1718,2018-03-31,0,Manchester City,1.5,3,1,0.4,Everton,39221,Goodison Park,Paul Tierney
32,1718,2018-04-01,1,Arsenal,3.6,3,0,0.4,Stoke City,59371,Emirates Stadium,Craig Pawson
32,1718,2018-04-01,1,Chelsea,1,1,3,0.9,Tottenham,41364,Stamford Bridge,Andre Marriner
32,1718,2018-04-01,0,Stoke City,0.4,0,3,3.6,Arsenal,59371,Emirates Stadium,Craig Pawson
32,1718,2018-04-01,0,Tottenham,0.9,3,1,1,Chelsea,41364,Stamford Bridge,Andre Marriner
33,1718,2018-04-07,1,Everton,0.5,0,0,1,Liverpool,39220,Goodison Park,Michael Oliver
33,1718,2018-04-07,1,Leicester City,1.2,1,2,0.6,Newcastle Utd,32066,King Power Stadium,Stuart Attwell
33,1718,2018-04-07,1,Brighton,1.4,1,1,1.9,Huddersfield,30501,The American Express Community Stadium,Anthony Taylor
33,1718,2018-04-07,1,Watford,1.4,1,2,1.5,Burnley,20044,Vicarage Road Stadium,Paul Tierney
33,1718,2018-04-07,1,Bournemouth,1.8,2,2,1.2,Crystal Palace,10730,Vitality Stadium,Jonathan Moss
33,1718,2018-04-07,1,Stoke City,1.3,1,2,1.5,Tottenham,29515,Bet365 Stadium,Graham Scott
33,1718,2018-04-07,1,West Brom,1.1,1,1,0.7,Swansea City,23297,The Hawthorns,Roger East
33,1718,2018-04-07,1,Manchester City,2.6,2,3,0.9,Manchester Utd,54259,Etihad Stadium,Martin Atkinson
33,1718,2018-04-07,0,Liverpool,1,0,0,0.5,Everton,39220,Goodison Park,Michael Oliver
33,1718,2018-04-07,0,Newcastle Utd,0.6,2,1,1.2,Leicester City,32066,King Power Stadium,Stuart Attwell
33,1718,2018-04-07,0,Huddersfield,1.9,1,1,1.4,Brighton,30501,The American Express Community Stadium,Anthony Taylor
33,1718,2018-04-07,0,Burnley,1.5,2,1,1.4,Watford,20044,Vicarage Road Stadium,Paul Tierney
33,1718,2018-04-07,0,Crystal Palace,1.2,2,2,1.8,Bournemouth,10730,Vitality Stadium,Jonathan Moss
33,1718,2018-04-07,0,Tottenham,1.5,2,1,1.3,Stoke City,29515,Bet365 Stadium,Graham Scott
33,1718,2018-04-07,0,Swansea City,0.7,1,1,1.1,West Brom,23297,The Hawthorns,Roger East
33,1718,2018-04-07,0,Manchester Utd,0.9,3,2,2.6,Manchester City,54259,Etihad Stadium,Martin Atkinson
33,1718,2018-04-08,1,Arsenal,1.7,3,2,2.2,Southampton,59374,Emirates Stadium,Andre Marriner
33,1718,2018-04-08,1,Chelsea,2.2,1,1,0.2,West Ham,41324,Stamford Bridge,Kevin Friend
33,1718,2018-04-08,0,Southampton,2.2,2,3,1.7,Arsenal,59374,Emirates Stadium,Andre Marriner
33,1718,2018-04-08,0,West Ham,0.2,1,1,2.2,Chelsea,41324,Stamford Bridge,Kevin Friend
34,1718,2018-04-14,1,Southampton,1,2,3,1.1,Chelsea,31764,St. Mary's Stadium,Mike Dean
34,1718,2018-04-14,1,Swansea City,1.2,1,1,1.2,Everton,20933,Liberty Stadium,Lee Mason
34,1718,2018-04-14,1,Burnley,0.8,2,1,1.2,Leicester City,21727,Turf Moor,Martin Atkinson
34,1718,2018-04-14,1,Crystal Palace,1.7,3,2,2,Brighton,24656,Selhurst Park,Andre Marriner
34,1718,2018-04-14,1,Huddersfield,0.8,1,0,0.3,Watford,23961,The John Smith's Stadium,Craig Pawson
34,1718,2018-04-14,1,Liverpool,2.3,3,0,0.6,Bournemouth,52959,Anfield,Chris Kavanagh
34,1718,2018-04-14,1,Tottenham,0.8,1,3,2.6,Manchester City,80811,Wembley Stadium,Jonathan Moss
34,1718,2018-04-14,0,Chelsea,1.1,3,2,1,Southampton,31764,St. Mary's Stadium,Mike Dean
34,1718,2018-04-14,0,Everton,1.2,1,1,1.2,Swansea City,20933,Liberty Stadium,Lee Mason
34,1718,2018-04-14,0,Leicester City,1.2,1,2,0.8,Burnley,21727,Turf Moor,Martin Atkinson
34,1718,2018-04-14,0,Brighton,2,2,3,1.7,Crystal Palace,24656,Selhurst Park,Andre Marriner
34,1718,2018-04-14,0,Watford,0.3,0,1,0.8,Huddersfield,23961,The John Smith's Stadium,Craig Pawson
34,1718,2018-04-14,0,Bournemouth,0.6,0,3,2.3,Liverpool,52959,Anfield,Chris Kavanagh
34,1718,2018-04-14,0,Manchester City,2.6,3,1,0.8,Tottenham,80811,Wembley Stadium,Jonathan Moss
34,1718,2018-04-15,1,Newcastle Utd,0.6,2,1,1.2,Arsenal,52210,St. James' Park,Anthony Taylor
34,1718,2018-04-15,1,Manchester Utd,0.9,0,1,0.6,West Brom,75095,Old Trafford,Paul Tierney
34,1718,2018-04-15,0,Arsenal,1.2,1,2,0.6,Newcastle Utd,52210,St. James' Park,Anthony Taylor
34,1718,2018-04-15,0,West Brom,0.6,1,0,0.9,Manchester Utd,75095,Old Trafford,Paul Tierney
34,1718,2018-04-16,1,West Ham,0.9,1,1,1.2,Stoke City,56795,London Stadium,Michael Oliver
34,1718,2018-04-16,0,Stoke City,1.2,1,1,0.9,West Ham,56795,London Stadium,Michael Oliver
35,1718,2018-04-17,1,Brighton,1,1,1,1.3,Tottenham,30440,The American Express Community Stadium,Kevin Friend
35,1718,2018-04-17,0,Tottenham,1.3,1,1,1,Brighton,30440,The American Express Community Stadium,Kevin Friend
35,1718,2018-04-18,1,Bournemouth,1.1,0,2,2,Manchester Utd,10952,Vitality Stadium,Graham Scott
35,1718,2018-04-18,0,Manchester Utd,2,2,0,1.1,Bournemouth,10952,Vitality Stadium,Graham Scott
31,1718,2018-04-19,1,Burnley,0.6,1,2,1.3,Chelsea,21264,Turf Moor,Robert Madley
35,1718,2018-04-19,1,Leicester City,0.7,0,0,0.7,Southampton,31160,King Power Stadium,Roger East
31,1718,2018-04-19,0,Chelsea,1.3,2,1,0.6,Burnley,21264,Turf Moor,Robert Madley
35,1718,2018-04-19,0,Southampton,0.7,0,0,0.7,Leicester City,31160,King Power Stadium,Roger East
35,1718,2018-04-21,1,West Brom,1.5,2,2,1.3,Liverpool,24520,The Hawthorns,Stuart Attwell
35,1718,2018-04-21,1,Watford,0.7,0,0,0.2,Crystal Palace,20401,Vicarage Road Stadium,Chris Kavanagh
35,1718,2018-04-21,0,Liverpool,1.3,2,2,1.5,West Brom,24520,The Hawthorns,Stuart Attwell
35,1718,2018-04-21,0,Crystal Palace,0.2,0,0,0.7,Watford,20401,Vicarage Road Stadium,Chris Kavanagh
35,1718,2018-04-22,1,Arsenal,1.4,4,1,1.1,West Ham,59422,Emirates Stadium,Lee Mason
35,1718,2018-04-22,1,Stoke City,0.4,1,1,1.3,Burnley,29532,Bet365 Stadium,Mike Dean
35,1718,2018-04-22,1,Manchester City,3,5,0,0.6,Swansea City,54387,Etihad Stadium,Craig Pawson
35,1718,2018-04-22,0,West Ham,1.1,1,4,1.4,Arsenal,59422,Emirates Stadium,Lee Mason
35,1718,2018-04-22,0,Burnley,1.3,1,1,0.4,Stoke City,29532,Bet365 Stadium,Mike Dean
35,1718,2018-04-22,0,Swansea City,0.6,0,5,3,Manchester City,54387,Etihad Stadium,Craig Pawson
35,1718,2018-04-23,1,Everton,0.8,1,0,1.1,Newcastle Utd,39061,Goodison Park,Robert Madley
35,1718,2018-04-23,0,Newcastle Utd,1.1,0,1,0.8,Everton,39061,Goodison Park,Robert Madley
36,1718,2018-04-28,1,Liverpool,1.9,0,0,0.7,Stoke City,53255,Anfield,Andre Marriner
36,1718,2018-04-28,1,Newcastle Utd,1.9,0,1,0.9,West Brom,52283,St. James' Park,David Coote
36,1718,2018-04-28,1,Huddersfield,0.7,0,2,0.4,Everton,24121,The John Smith's Stadium,Lee Probert
36,1718,2018-04-28,1,Southampton,1,2,1,1.1,Bournemouth,31778,St. Mary's Stadium,Anthony Taylor
36,1718,2018-04-28,1,Burnley,1.4,0,0,0.5,Brighton,19459,Turf Moor,Roger East
36,1718,2018-04-28,1,Crystal Palace,2.8,5,0,0.6,Leicester City,25750,Selhurst Park,Mike Dean
36,1718,2018-04-28,1,Swansea City,0.6,0,1,1.7,Chelsea,20900,Liberty Stadium,Jonathan Moss
36,1718,2018-04-28,0,Stoke City,0.7,0,0,1.9,Liverpool,53255,Anfield,Andre Marriner
36,1718,2018-04-28,0,West Brom,0.9,1,0,1.9,Newcastle Utd,52283,St. James' Park,David Coote
36,1718,2018-04-28,0,Everton,0.4,2,0,0.7,Huddersfield,24121,The John Smith's Stadium,Lee Probert
36,1718,2018-04-28,0,Bournemouth,1.1,1,2,1,Southampton,31778,St. Mary's Stadium,Anthony Taylor
36,1718,2018-04-28,0,Brighton,0.5,0,0,1.4,Burnley,19459,Turf Moor,Roger East
36,1718,2018-04-28,0,Leicester City,0.6,0,5,2.8,Crystal Palace,25750,Selhurst Park,Mike Dean
36,1718,2018-04-28,0,Chelsea,1.7,1,0,0.6,Swansea City,20900,Liberty Stadium,Jonathan Moss
36,1718,2018-04-29,1,West Ham,0.4,1,4,3,Manchester City,56904,London Stadium,Niel Swarbrick
36,1718,2018-04-29,1,Manchester Utd,1.7,2,1,0.6,Arsenal,75035,Old Trafford,Kevin Friend
36,1718,2018-04-29,0,Manchester City,3,4,1,0.4,West Ham,56904,London Stadium,Niel Swarbrick
36,1718,2018-04-29,0,Arsenal,0.6,1,2,1.7,Manchester Utd,75035,Old Trafford,Kevin Friend
36,1718,2018-04-30,1,Tottenham,1.5,2,0,1.3,Watford,52675,Wembley Stadium,Michael Oliver
36,1718,2018-04-30,0,Watford,1.3,0,2,1.5,Tottenham,52675,Wembley Stadium,Michael Oliver
37,1718,2018-05-04,1,Brighton,0.5,1,0,0.8,Manchester Utd,30611,The American Express Community Stadium,Craig Pawson
37,1718,2018-05-04,0,Manchester Utd,0.8,0,1,0.5,Brighton,30611,The American Express Community Stadium,Craig Pawson
37,1718,2018-05-05,1,Stoke City,0.5,1,2,1.5,Crystal Palace,29687,Bet365 Stadium,Martin Atkinson
37,1718,2018-05-05,1,Watford,2.3,2,1,0.6,Newcastle Utd,20375,Vicarage Road Stadium,Roger East
37,1718,2018-05-05,1,West Brom,2,1,0,1.2,Tottenham,23685,The Hawthorns,Mike Jones
37,1718,2018-05-05,1,Bournemouth,2.1,1,0,1.3,Swansea City,10820,Vitality Stadium,Kevin Friend
37,1718,2018-05-05,1,Leicester City,0.5,0,2,1.2,West Ham,32013,King Power Stadium,Chris Kavanagh
37,1718,2018-05-05,1,Everton,0.3,1,1,0.6,Southampton,38225,Goodison Park,Jonathan Moss
37,1718,2018-05-05,0,Crystal Palace,1.5,2,1,0.5,Stoke City,29687,Bet365 Stadium,Martin Atkinson
37,1718,2018-05-05,0,Newcastle Utd,0.6,1,2,2.3,Watford,20375,Vicarage Road Stadium,Roger East
37,1718,2018-05-05,0,Tottenham,1.2,0,1,2,West Brom,23685,The Hawthorns,Mike Jones
37,1718,2018-05-05,0,Swansea City,1.3,0,1,2.1,Bournemouth,10820,Vitality Stadium,Kevin Friend
37,1718,2018-05-05,0,West Ham,1.2,2,0,0.5,Leicester City,32013,King Power Stadium,Chris Kavanagh
37,1718,2018-05-05,0,Southampton,0.6,1,1,0.3,Everton,38225,Goodison Park,Jonathan Moss
37,1718,2018-05-06,1,Manchester City,0.9,0,0,0.4,Huddersfield,54350,Etihad Stadium,Mike Dean
37,1718,2018-05-06,1,Arsenal,2.2,5,0,0.4,Burnley,59540,Emirates Stadium,Andre Marriner
37,1718,2018-05-06,1,Chelsea,0.7,1,0,0.8,Liverpool,41314,Stamford Bridge,Anthony Taylor
37,1718,2018-05-06,0,Huddersfield,0.4,0,0,0.9,Manchester City,54350,Etihad Stadium,Mike Dean
37,1718,2018-05-06,0,Burnley,0.4,0,5,2.2,Arsenal,59540,Emirates Stadium,Andre Marriner
37,1718,2018-05-06,0,Liverpool,0.8,0,1,0.7,Chelsea,41314,Stamford Bridge,Anthony Taylor
31,1718,2018-05-08,1,Swansea City,0.5,0,1,1.3,Southampton,20858,Liberty Stadium,Michael Oliver
31,1718,2018-05-08,0,Southampton,1.3,1,0,0.5,Swansea City,20858,Liberty Stadium,Michael Oliver
31,1718,2018-05-09,1,Leicester City,1.9,3,1,1.8,Arsenal,32095,King Power Stadium,Graham Scott
35,1718,2018-05-09,1,Chelsea,2.4,1,1,0.4,Huddersfield,38910,Stamford Bridge,Lee Mason
31,1718,2018-05-09,1,Manchester City,1.4,3,1,0.8,Brighton,54013,Etihad Stadium,Paul Tierney
31,1718,2018-05-09,1,Tottenham,0.9,1,0,1,Newcastle Utd,54923,Wembley Stadium,Niel Swarbrick
31,1718,2018-05-09,0,Arsenal,1.8,1,3,1.9,Leicester City,32095,King Power Stadium,Graham Scott
35,1718,2018-05-09,0,Huddersfield,0.4,1,1,2.4,Chelsea,38910,Stamford Bridge,Lee Mason
31,1718,2018-05-09,0,Brighton,0.8,1,3,1.4,Manchester City,54013,Etihad Stadium,Paul Tierney
31,1718,2018-05-09,0,Newcastle Utd,1,0,1,0.9,Tottenham,54923,Wembley Stadium,Niel Swarbrick
31,1718,2018-05-10,1,West Ham,0.9,0,0,0.8,Manchester Utd,56902,London Stadium,Jonathan Moss
31,1718,2018-05-10,0,Manchester Utd,0.8,0,0,0.9,West Ham,56902,London Stadium,Jonathan Moss
38,1718,2018-05-13,1,Burnley,0.7,1,2,1.3,Bournemouth,20720,Turf Moor,Paul Tierney
38,1718,2018-05-13,1,Liverpool,3.1,4,0,0.1,Brighton,50752,Anfield,Kevin Friend
38,1718,2018-05-13,1,Newcastle Utd,1.9,3,0,0.9,Chelsea,52294,St. James' Park,Martin Atkinson
38,1718,2018-05-13,1,West Ham,1,3,1,1.7,Everton,56926,London Stadium,Graham Scott
38,1718,2018-05-13,1,Crystal Palace,2.1,2,0,0.2,West Brom,25357,Selhurst Park,Jonathan Moss
38,1718,2018-05-13,1,Southampton,0.5,0,1,1.2,Manchester City,31882,St. Mary's Stadium,Andre Marriner
38,1718,2018-05-13,1,Huddersfield,1.6,0,1,2,Arsenal,24122,The John Smith's Stadium,Michael Oliver
38,1718,2018-05-13,1,Tottenham,1.9,5,4,1.3,Leicester City,77841,Wembley Stadium,Craig Pawson
38,1718,2018-05-13,1,Manchester Utd,0.8,1,0,0.6,Watford,75049,Old Trafford,Lee Mason
38,1718,2018-05-13,1,Swansea City,3,1,2,1.5,Stoke City,20673,Liberty Stadium,Anthony Taylor
38,1718,2018-05-13,0,Bournemouth,1.3,2,1,0.7,Burnley,20720,Turf Moor,Paul Tierney
38,1718,2018-05-13,0,Brighton,0.1,0,4,3.1,Liverpool,50752,Anfield,Kevin Friend
38,1718,2018-05-13,0,Chelsea,0.9,0,3,1.9,Newcastle Utd,52294,St. James' Park,Martin Atkinson
38,1718,2018-05-13,0,Everton,1.7,1,3,1,West Ham,56926,London Stadium,Graham Scott
38,1718,2018-05-13,0,West Brom,0.2,0,2,2.1,Crystal Palace,25357,Selhurst Park,Jonathan Moss
38,1718,2018-05-13,0,Manchester City,1.2,1,0,0.5,Southampton,31882,St. Mary's Stadium,Andre Marriner
38,1718,2018-05-13,0,Arsenal,2,1,0,1.6,Huddersfield,24122,The John Smith's Stadium,Michael Oliver
38,1718,2018-05-13,0,Leicester City,1.3,4,5,1.9,Tottenham,77841,Wembley Stadium,Craig Pawson
38,1718,2018-05-13,0,Watford,0.6,0,1,0.8,Manchester Utd,75049,Old Trafford,Lee Mason
