season,full_name,surname,team,league,mins,90s,goals_against,goals_pens,goals_fk,goals_ck,own_goals,sota,psxg,psxg_sot,psxg_plus_minus,psxg90,launched,launch_att,launch%,pass_att,pass_thrown,pass_launch%,pass_avg_len,gk_att,gk_launch%,gk_avg_len,crosses_faced,crosses_stopped,stopped%,opa,opa90,opa_avg_dist,passes_completed,passes_attempted,pass_completion,progressive_distance,progressive_passes
2021,Yohann Pelé,Pelé,Marseille,Ligue 1,90,1,2,0,0,0,0,5,2.4,0.48,0.4,0.4,0,0,,22,7,0,20.5,3,0,14.7,8,1,12.5,1,1,13,23,25,92,235,0
2021,Philipp Pentke,Pentke,Hoffenheim,Bundesliga,90,1,1,0,0,0,0,2,0.4,0.21,-0.6,-0.57,2,6,33.3,25,5,20,29.8,4,25,31.5,2,0,0,1,1,20.3,23,29,79.3,361,0
2021,Mattia Perin,Perin,Genoa,Serie A,1439,16,21,4,0,4,1,64,19.8,0.26,-0.2,-0.01,131,344,38.1,446,58,60.8,42.4,143,51,39.6,177,6,3.4,3,0.19,12.5,368,589,62.5,7071,1
2021,Pavao Pervan,Pervan,Wolfsburg,Bundesliga,90,1,1,0,0,1,0,7,2.7,0.39,1.7,1.72,8,19,42.1,23,1,56.5,43.2,9,66.7,53.4,13,1,7.7,0,0,11.3,18,32,56.3,539,0
2021,Jordan Pickford,Pickford,Everton,Premier League,1350,15,19,1,1,2,0,61,16.6,0.26,-2.4,-0.16,116,296,39.2,439,66,51.5,42.9,101,69.3,55.3,134,11,8.2,9,0.6,14.5,369,571,64.6,8720,0
2021,Nick Pope,Pope,Burnley,Premier League,1530,17,17,3,0,4,1,78,21.9,0.25,5.9,0.35,167,423,39.5,417,74,74.3,52.5,129,87.6,61.8,186,25,13.4,21,1.24,16.3,291,574,50.7,10904,0
2021,Ivan Provedel,Provedel,Spezia,Serie A,1440,16,29,4,1,2,0,66,26.2,0.34,-2.8,-0.18,176,368,47.8,736,70,43.9,38.3,91,49.5,44.3,127,12,9.4,16,1,16.4,612,827,74,10849,0
2021,Anthony Racioppi,Racioppi,Dijon,Ligue 1,990,11,9,2,0,0,0,40,13.1,0.28,4.1,0.37,53,166,31.9,252,45,39.3,35.8,96,69.8,50.7,111,8,7.2,5,0.45,14.7,247,380,65,5018,0
2021,Rafael,Rafael,Spezia,Serie A,117,1.3,3,0,0,0,0,9,1.6,0.18,-1.4,-1.04,11,25,44,46,7,50,37.8,11,18.2,26.5,23,1,4.3,0,0,8.3,39,57,68.4,691,0
2021,Predrag Rajković,Rajković,Reims,Ligue 1,1755,19.5,30,2,0,5,1,80,24.2,0.27,-4.8,-0.24,131,385,34,512,74,50.4,42.6,187,67.9,51.6,211,10,4.7,10,0.51,13.8,439,699,62.8,8731,0
2021,Aaron Ramsdale,Ramsdale,Sheffield Utd,Premier League,1710,19,32,0,0,6,0,97,29.1,0.3,-2.9,-0.15,153,445,34.4,420,55,75.5,54.8,134,95.5,71.8,175,15,8.6,10,0.53,15.1,258,582,44.3,9953,0
2021,Darren Randolph,Randolph,West Ham,Premier League,90,1,0,0,0,0,0,2,0.4,0.22,0.4,0.44,5,14,35.7,17,2,58.8,45.2,5,80,52,9,0,0,0,0,12,13,22,59.1,411,0
2021,Federico Ravaglia,Ravaglia,Bologna,Serie A,90,1,5,0,0,0,1,7,3.3,0.48,-0.7,-0.66,1,2,50,25,1,4,19.2,6,16.7,18.7,6,0,0,2,2,23.5,29,31,93.5,263,0
2021,Pepe Reina,Reina,Lazio,Serie A,1170,13,14,2,0,5,1,51,16.6,0.29,3.6,0.27,92,191,48.2,465,52,36.3,34.1,68,32.4,28.6,87,6,6.9,5,0.38,15.7,427,533,80.1,7920,1
2021,Álex Remiro,Remiro,Real Sociedad,La Liga,1800,20,18,2,0,1,0,51,16.3,0.27,-1.7,-0.08,127,283,44.9,508,66,43.3,38.2,107,58.9,48.5,148,11,7.4,11,0.55,15,452,615,73.5,8912,1
2021,Baptiste Reynet,Reynet,Nîmes,Ligue 1,1800,20,41,6,0,2,0,106,36.6,0.29,-4.4,-0.22,158,424,37.3,645,76,48.5,41.5,155,71.6,52.4,196,11,5.6,17,0.85,15.2,527,800,65.9,10706,1
2021,Sergio Rico,Rico,PSG,Ligue 1,405,4.5,3,0,0,0,1,13,3.6,0.28,1.6,0.36,3,8,37.5,65,17,9.2,22.7,26,7.7,24,23,0,0,4,0.89,15.8,84,91,92.3,1063,0
2021,Roberto,Roberto,Valladolid,La Liga,540,6,10,2,0,0,0,25,10.1,0.33,0.1,0.01,39,130,30,136,24,62.5,51.1,52,86.5,68.8,58,5,8.6,5,0.83,14.8,94,188,50,2790,0
2021,Joel Robles,Robles,Betis,La Liga,990,11,18,3,0,5,1,34,16.7,0.4,-0.3,-0.02,70,197,35.5,275,39,56,44.8,76,56.6,45.9,89,5,5.6,9,0.82,18,218,351,62.1,4989,1
2021,Marek Rodák,Rodák,Fulham,Premier League,90,1,3,0,0,1,0,5,2.5,0.61,-0.5,-0.55,6,12,50,22,3,40.9,35.8,4,75,56,9,0,0,1,1,11.8,19,26,73.1,359,0
2021,Frederik Rønnow,Rønnow,Schalke 04,Bundesliga,585,6.5,14,4,0,4,0,45,16.3,0.3,2.3,0.36,31,76,40.8,179,41,30.7,32.1,52,40.4,36.8,36,1,2.8,2,0.31,13.5,182,231,78.8,2837,0
2021,Rubén,Rubén,Osasuna,La Liga,187,2.1,5,0,0,0,0,9,4.9,0.55,-0.1,-0.04,33,54,61.1,46,2,84.8,55.7,15,100,65.7,19,1,5.3,3,1.44,14.6,336,483,69.6,5463,0
2021,Mathew Ryan,Ryan,Brighton,Premier League,990,11,19,4,0,3,1,30,14.8,0.37,-3.2,-0.29,57,141,40.4,341,56,33.4,32.5,58,46.6,40.2,103,7,6.8,6,0.55,14.4,314,399,78.7,4146,0
2021,Romain Salin,Salin,Rennes,Ligue 1,1350,15,14,0,0,4,0,54,15.1,0.28,1.1,0.08,99,228,43.4,422,76,36,34.1,123,61.8,47.5,113,9,8,28,1.87,17.9,409,545,75,7813,2
2021,Robert Sánchez,Sánchez,Brighton,Premier League,720,8,10,2,0,2,1,27,10.4,0.32,1.4,0.18,60,150,40,250,35,46.4,40.6,59,57.6,46.3,62,3,4.8,5,0.63,14.9,226,339,66.7,4566,0
2021,Kasper Schmeichel,Schmeichel,Leicester City,Premier League,1710,19,21,1,0,6,1,77,23.3,0.3,3.3,0.17,122,291,41.9,514,83,45.3,39.9,110,52.7,44.3,145,11,7.6,8,0.42,13.3,467,648,72.1,8205,0
2021,Alexander Schwolow,Schwolow,Hertha BSC,Bundesliga,1620,18,32,5,1,3,0,69,28,0.35,-4,-0.22,124,244,50.8,486,75,33.7,34,143,55.9,45.7,145,10,6.9,9,0.5,13.4,504,629,80.1,8541,0
2021,Luigi Sepe,Sepe,Parma,Serie A,1710,19,36,1,0,5,1,98,31.1,0.31,-3.9,-0.21,167,305,54.8,560,97,42.7,37.7,158,41.8,36.8,216,11,5.1,8,0.42,13.2,562,718,78.3,11760,1
2021,Rui Silva,Silva,Granada,La Liga,1710,19,32,1,2,2,0,75,29.9,0.37,-2.1,-0.11,161,444,36.3,484,37,66.3,49.3,155,79.4,56.9,189,6,3.2,12,0.63,14.8,349,639,54.6,10102,0
2021,Marco Silvestri,Silvestri,Hellas Verona,Serie A,1710,19,18,2,0,3,1,69,16.6,0.22,-0.4,-0.02,123,424,29,405,40,68.6,47,161,90.7,58.4,179,5,2.8,9,0.47,12.9,250,566,44.2,8245,0
2021,Unai Simón,Simón,Athletic Club,La Liga,1710,19,23,3,0,4,1,50,19.2,0.31,-2.8,-0.15,152,352,43.2,471,89,50.3,42.6,132,87.1,64.8,179,13,7.3,13,0.68,14.1,394,603,65.3,10656,0
2021,Tobias Sippel,Sippel,M'Gladbach,Bundesliga,90,1,1,0,0,0,0,2,1.2,0.59,0.2,0.18,5,9,55.6,20,2,40,35.5,5,20,20.2,6,1,16.7,2,2,24,21,25,84,350,0
2021,Salvatore Sirigu,Sirigu,Torino,Serie A,1530,17,33,4,1,4,0,64,24,0.33,-9,-0.53,95,213,44.6,441,61,36.7,33.2,130,39.2,32.3,162,8,4.9,6,0.35,13,436,571,76.4,6720,0
2021,Łukasz Skorupski,Skorupski,Bologna,Serie A,1080,12,19,1,0,4,1,57,16.5,0.28,-1.5,-0.13,53,132,40.2,307,58,33.2,33.1,93,32.3,27.5,94,15,16,6,0.5,13.7,309,400,77.3,4224,0
2021,Yann Sommer,Sommer,M'Gladbach,Bundesliga,1530,17,27,5,0,3,0,60,22.9,0.31,-4.1,-0.24,106,236,44.9,578,64,34.6,33.2,129,27.9,29.1,138,8,5.8,7,0.41,12.3,567,707,80.2,7495,0
2021,David Soria,Soria,Getafe,La Liga,1080,12,14,3,0,2,1,35,11.8,0.26,-1.2,-0.1,120,336,35.7,312,4,86.5,58.7,87,75.9,53.1,75,9,12,15,1.25,15.6,180,399,45.1,6999,0
2021,Marco Sportiello,Sportiello,Atalanta,Serie A,655,7.3,15,0,0,1,0,33,10.7,0.3,-4.3,-0.59,26,61,42.6,164,41,23.8,30.7,37,59.5,47.5,49,4,8.2,6,0.82,16.1,165,201,82.1,2526,0
2021,Zack Steffen,Steffen,Manchester City,Premier League,90,1,1,0,0,0,0,2,0.6,0.29,-0.4,-0.43,2,6,33.3,20,4,25,31.1,8,12.5,20.5,10,0,0,0,0,7,23,28,82.1,236,0
2021,Thomas Strakosha,Strakosha,Lazio,Serie A,540,6,12,1,0,1,0,27,10.6,0.36,-1.4,-0.23,41,86,47.7,220,35,36.8,32.3,32,15.6,26,60,4,6.7,1,0.17,11.7,202,252,80.2,3455,1
2021,Wojciech Szczęsny,Szczęsny,Juventus,Serie A,1260,14,16,1,0,2,1,49,15.1,0.29,0.1,0.01,44,77,57.1,389,63,17.2,28.1,88,11.4,22.5,104,5,4.8,12,0.86,14,433,477,90.8,5547,0
2021,Ciprian Tătărușanu,Tătărușanu,Milan,Serie A,90,1,3,1,0,2,0,6,2.9,0.35,-0.1,-0.05,2,5,40,23,7,13,21.8,4,50,30.8,3,1,33.3,0,0,8.1,24,27,88.9,297,0
2021,Marc-André ter Stegen,ter Stegen,Barcelona,La Liga,1170,13,11,0,0,3,0,50,13.9,0.28,2.9,0.22,73,110,66.4,357,72,23,29.3,69,40.6,36.6,73,10,13.7,9,0.69,16.7,386,426,90.6,6797,1
2021,Kevin Trapp,Trapp,Eint Frankfurt,Bundesliga,1620,18,27,4,1,2,1,75,24.1,0.28,-1.9,-0.1,155,365,42.5,601,87,48.3,38.4,132,56.8,45.5,163,15,9.2,11,0.61,14.2,511,733,69.7,10838,0
2021,Tomáš Vaclík,Vaclík,Sevilla,La Liga,270,3,3,0,0,0,0,9,2.4,0.27,-0.6,-0.21,14,32,43.8,86,15,32.6,31.7,8,50,38.3,19,1,5.3,2,0.67,14.9,74,94,78.7,904,0
2021,Koke Vegas,Vegas,Levante,La Liga,90,1,2,0,0,0,0,4,2.6,0.64,0.6,0.56,2,11,18.2,18,4,44.4,37.7,11,27.3,30.5,7,0,0,1,1,18.8,19,29,65.5,271,0
2021,Iván Villar,Villar,Celta Vigo,La Liga,630,7,10,2,0,0,1,22,8.6,0.32,-0.4,-0.05,30,96,31.3,150,28,46.7,39.2,56,46.4,40.8,67,5,7.5,8,1.14,17.2,134,206,65,2314,0
2021,Rubén Yáñez,Yáñez,Getafe,La Liga,630,7,9,1,0,0,0,22,9.1,0.37,0.1,0.01,63,141,44.7,150,18,73.3,48.9,37,83.8,57.7,55,5,9.1,5,0.71,15.6,40,61,65.6,1912,0
2021,Robin Zentner,Zentner,Mainz 05,Bundesliga,1530,17,33,4,1,4,1,91,28.3,0.28,-3.7,-0.22,83,258,32.2,464,115,39,37.1,138,55.8,47.1,171,12,7,14,0.82,13.9,413,602,68.6,7017,0
2021,Ron-Robert Zieler,Zieler,Köln,Bundesliga,51,0.6,1,1,0,0,0,2,0.7,0.01,-0.3,-0.46,6,11,54.5,17,4,35.3,35,6,83.3,49.7,10,0,0,0,0,11.8,18,23,78.3,390,0
2021,Jeroen Zoet,Zoet,Spezia,Serie A,153,1.7,4,1,0,1,0,5,3,0.4,-1,-0.6,9,20,45,52,11,34.6,33,8,25,30.8,16,0,0,0,0,8.1,48,60,80,757,0
1920,Antonio Adán,Adán,Atlético Madrid,La Liga,25,0.3,0,0,0,0,0,1,0,0.01,0,0.04,1,3,33.3,5,1,40,44,1,100,67,2,0,0,1,3.6,14.7,4,6,66.7,98,0
1920,Adrián,Adrián,Liverpool,Premier League,875,9.7,10,0,1,1,0,28,9,0.32,-1,-0.11,60,142,42.3,246,49,44.3,38.3,68,48.5,40.2,91,8,8.8,7,0.72,13,227,314,72.3,3815,0
1920,Enrico Alfonso,Alfonso,Brescia,Serie A,279,3.1,4,0,0,0,0,11,2,0.18,-2,-0.66,11,32,34.4,51,8,45.1,37,24,37.5,32.8,38,2,5.3,4,1.29,16.3,53,75,70.7,856,0
1920,Alisson,Alisson,Liverpool,Premier League,2543,28.3,23,1,0,1,1,79,22.6,0.28,0.6,0.02,138,255,54.1,755,132,24.9,31.7,170,39.4,38.8,197,16,8.1,37,1.31,17.5,794,925,85.8,12306,1
1920,Sergio Álvarez,Álvarez,Celta Vigo,La Liga,180,2,1,0,0,0,0,4,1.1,0.28,0.1,0.06,8,22,36.4,34,5,32.4,35.6,19,57.9,43,24,2,8.3,0,0,16.5,39,53,73.6,579,0
1920,Lorenzo Andrenacci,Andrenacci,Brescia,Serie A,531,5.9,16,0,1,1,0,45,13,0.29,-3,-0.5,33,66,50,97,45,33,35.4,66,51.5,43.5,56,1,1.8,2,0.34,12.5,128,163,78.5,2624,0
1920,Alphonse Areola,Areola,Real Madrid,La Liga,360,4,5,2,0,1,0,13,4.8,0.27,-0.2,-0.06,16,36,44.4,106,26,18.9,28.5,29,55.2,42.5,39,1,2.6,5,1.25,14.2,56,58,96.6,742,0
1920,Alphonse Areola,Areola,PSG,Ligue 1,270,3,2,0,0,0,0,4,1.8,0.46,-0.2,-0.05,3,4,75,48,9,4.2,20,10,20,24.5,15,0,0,6,2,23.8,114,135,84.4,1661,0
1920,Kepa Arrizabalaga,Arrizabalaga,Chelsea,Premier League,2970,33,47,2,2,8,2,99,35.5,0.35,-9.5,-0.29,142,333,42.6,887,145,28.2,31.8,199,41.7,39.1,238,18,7.6,21,0.64,15.9,877,1086,80.8,12278,0
1920,Sergio Asenjo,Asenjo,Villarreal,La Liga,3060,34,41,5,0,8,1,142,39.5,0.24,-0.5,-0.01,166,451,36.8,759,150,39.3,37.2,280,54.6,44.8,354,20,5.6,18,0.53,13.9,742,1039,71.4,12550,0
1920,Emil Audero,Audero,Sampdoria,Serie A,3240,36,60,7,0,11,4,160,52.8,0.29,-3.2,-0.09,203,558,36.4,748,130,50.1,41.5,289,63.3,46.8,399,32,8,19,0.53,14.2,660,1037,63.6,14133,0
1920,Stefan Bajic,Bajic,Saint-Étienne,Ligue 1,90,1,1,0,0,0,0,2,0.3,0.14,-0.7,-0.72,3,3,100,11,4,0,21.1,8,37.5,34.8,6,0,0,2,2,20.4,19,19,100,312,0
1920,Oliver Baumann,Baumann,Hoffenheim,Bundesliga,2700,30,49,5,0,4,2,143,42.3,0.26,-4.7,-0.16,163,436,37.4,1038,181,32,32.7,265,39.2,36.7,308,16,5.2,33,1.1,15.3,1012,1303,77.7,14467,1
1920,Asmir Begović,Begović,Milan,Serie A,129,1.4,3,1,0,0,0,6,3.1,0.39,0.1,0.06,4,11,36.4,24,5,33.3,32.8,12,25,32.3,8,0,0,0,0,15.5,29,36,80.6,466,0
1920,Walter Benítez,Benítez,Nice,Ligue 1,2340,26,36,4,0,7,2,129,44.7,0.32,10.7,0.41,87,203,42.9,573,132,22.7,27.6,212,34.4,34,256,18,7,9,0.35,14,654,785,83.3,8979,1
1920,Etrit Berisha,Berisha,SPAL,Serie A,2340,26,41,6,1,2,2,142,44.1,0.28,2.1,0.08,196,440,44.5,650,136,46,37.4,234,60.3,45.9,275,21,7.6,14,0.54,13.6,623,884,70.5,13780,0
1920,Paul Bernardoni,Bernardoni,Nîmes,Ligue 1,2204,24.5,38,4,0,3,1,102,33.1,0.31,-3.9,-0.16,134,407,32.9,529,77,51.2,42.4,176,77.3,55.4,166,14,8.4,14,0.57,15.2,426,705,60.4,9630,0
1920,Dimitry Bertaud,Bertaud,Montpellier,Ligue 1,196,2.2,3,0,0,1,0,6,1.6,0.26,-1.4,-0.66,15,23,65.2,49,19,32.7,31.5,18,38.9,39.4,13,1,7.7,2,0.92,14.3,59,67,88.1,1073,0
1920,Rubén Blanco,Blanco,Celta Vigo,La Liga,2960,32.9,43,5,3,3,0,126,40.5,0.29,-2.5,-0.08,213,573,37.2,696,121,53.9,42.5,294,67.3,52.9,336,21,6.3,11,0.33,14.3,269,525,51.2,9004,0
1920,Yassine Bounou,Bounou,Sevilla,La Liga,495,5.5,3,1,0,0,0,19,3.8,0.16,0.8,0.15,42,84,50,125,24,41.6,36.4,45,71.1,51.2,40,3,7.5,2,0.36,15.5,127,170,74.7,2666,0
1920,Federico Brancolini,Brancolini,Fiorentina,Serie A,6,0.1,0,0,0,0,0,0,0,,0,0,1,1,100,2,0,0,27.5,1,100,67,0,0,,0,0,21,3,3,100,96,0
1920,Claudio Bravo,Bravo,Manchester City,Premier League,347,3.9,7,0,0,0,0,15,4.2,0.28,-2.8,-0.72,19,47,40.4,104,13,27.9,31.5,28,64.3,48.2,35,3,8.6,1,0.26,12.4,101,132,76.5,1554,0
1920,Gianluigi Buffon,Buffon,Juventus,Serie A,810,9,10,1,0,2,0,32,7.6,0.21,-2.4,-0.26,22,38,57.9,157,40,17.8,27.4,55,18.2,22.9,76,1,1.3,7,0.78,16.4,195,212,92,2506,0
1920,Marcin Bułka,Bułka,PSG,Ligue 1,90,1,0,0,0,0,0,2,0.2,0.1,0.2,0.21,0,0,,12,3,0,18.6,6,0,23.5,5,0,0,0,0,6.5,17,18,94.4,203,0
1920,Roman Bürki,Bürki,Dortmund,Bundesliga,2770,30.8,40,3,0,8,3,93,34.7,0.36,-2.3,-0.07,116,320,36.3,843,181,29.8,32.8,204,33.8,34.3,221,15,6.8,27,0.88,14.8,831,1047,79.4,11417,0
1920,Ludovic Butelle,Butelle,Angers,Ligue 1,2340,26,32,3,1,1,1,78,24.4,0.28,-6.6,-0.25,149,384,38.8,493,114,47.5,39.8,203,73.9,52.5,185,15,8.1,21,0.81,14.9,449,696,64.5,10272,0
1920,Willy Caballero,Caballero,Chelsea,Premier League,450,5,7,0,0,3,1,16,5.9,0.37,-0.1,-0.02,32,74,43.2,137,15,45.3,35.8,28,42.9,36.8,20,0,0,2,0.4,12.4,121,165,73.3,2177,0
1920,Matis Carvalho,Carvalho,Montpellier,Ligue 1,71,0.8,4,0,0,1,1,8,1.9,0.24,-1.1,-1.43,2,16,12.5,18,3,55.6,49.2,9,66.7,50,3,1,33.3,0,0,15.5,13,27,48.1,230,0
1920,Koen Casteels,Casteels,Wolfsburg,Bundesliga,2340,26,38,4,1,5,0,104,36.8,0.33,-1.2,-0.05,227,485,46.8,807,123,47,40.1,178,59.6,48.7,217,18,8.3,24,0.92,15.5,720,985,73.1,14946,0
1920,Churripi,Churripi,Valladolid,La Liga,244,2.7,3,0,0,2,0,13,3.1,0.24,0.1,0.04,18,80,22.5,75,11,78.7,55.3,24,87.5,67.6,25,3,12,3,1.11,13.7,35,99,35.4,1098,0
1920,Jasper Cillessen,Cillessen,Valencia,La Liga,2096,23.3,30,6,2,3,1,102,28,0.22,-1,-0.04,140,413,33.9,553,133,48.5,39.4,206,70.4,56.3,264,21,8,12,0.52,12.8,474,759,62.5,9804,0
1920,Yannis Clementia,Clementia,Nice,Ligue 1,180,2,2,1,0,0,0,6,1.9,0.19,-0.1,-0.03,3,23,13,47,16,29.8,33.3,14,64.3,50.6,28,0,0,0,0,10.8,41,61,67.2,490,0
1920,Simone Colombi,Colombi,Parma,Serie A,360,4,4,1,0,0,0,17,4,0.19,0,0,11,24,45.8,59,16,27.1,31.1,39,20.5,24.6,33,2,6.1,0,0,11.7,82,98,83.7,1148,0
1920,Andrea Consigli,Consigli,Sassuolo,Serie A,2790,31,55,7,1,9,3,140,49.7,0.32,-2.3,-0.07,141,339,41.6,789,136,34.2,32.7,206,33.5,29.9,291,25,8.6,20,0.65,14.9,778,995,78.2,10903,0
1920,Benoît Costil,Costil,Bordeaux,Ligue 1,2520,28,34,2,0,4,1,106,31,0.27,-2,-0.07,207,446,46.4,642,96,48,38.8,244,56.6,43.7,273,16,5.9,16,0.57,14.5,633,886,71.4,13057,0
1920,Thibaut Courtois,Courtois,Real Madrid,La Liga,3060,34,20,0,0,4,0,95,22.8,0.24,2.8,0.08,90,311,28.9,865,200,26.1,33,219,38.8,40.3,285,25,8.8,22,0.65,14.8,849,1084,78.3,10821,0
1920,Alessio Cragno,Cragno,Cagliari,Serie A,1440,16,21,1,0,2,1,86,23.6,0.26,3.6,0.23,87,251,34.7,318,67,51.6,40.7,157,55.4,43,176,14,8,5,0.31,11.5,305,475,64.2,6113,0
1920,Iván Cuéllar,Cuéllar,Leganés,La Liga,2429,27,33,1,1,8,0,99,29.6,0.29,-3.4,-0.13,230,623,36.9,605,108,69.9,52.1,218,91.7,67.8,272,32,11.8,34,1.26,16,423,823,51.4,14320,2
1920,Angelo da Costa Júnior,da Costa Júnior,Bologna,Serie A,90,1,1,0,0,0,0,2,0.9,0.46,-0.1,-0.08,2,4,50,24,4,16.7,28.1,4,0,17.5,3,0,0,1,1,18.8,25,28,89.3,294,0
1920,David de Gea,de Gea,Manchester Utd,Premier League,3420,38,36,3,1,8,1,125,37.1,0.28,2.1,0.05,120,311,38.6,669,148,33.8,34.3,265,32.1,33.9,285,15,5.3,11,0.29,13.3,726,934,77.7,11023,0
1920,Paul Delecroix,Delecroix,Metz,Ligue 1,135,1.5,4,1,0,0,0,5,2.6,0.32,-1.4,-0.95,15,32,46.9,33,4,72.7,49.7,11,72.7,57.4,6,1,16.7,2,1.33,16.3,27,44,61.4,894,0
1920,Lucas Dias,Dias,Nîmes,Ligue 1,316,3.5,6,0,1,2,0,18,6.5,0.39,0.5,0.15,27,72,37.5,58,5,62.1,45.9,39,92.3,62.9,37,2,5.4,3,0.85,14,51,97,52.6,1729,0
1920,Marko Dmitrović,Dmitrović,Eibar,La Liga,3150,35,51,4,2,3,1,113,44.1,0.36,-5.9,-0.17,273,842,32.4,817,91,74.1,58.3,245,96.7,76.4,274,20,7.3,48,1.37,17.4,479,1062,45.1,19172,1
1920,Jaume Doménech,Doménech,Valencia,La Liga,1324,14.7,23,1,1,4,0,80,22.7,0.28,-0.3,-0.02,106,255,41.6,325,61,48.3,38.8,132,74.2,53.9,178,7,3.9,6,0.41,12.8,300,457,65.6,7221,0
1920,Gianluigi Donnarumma,Donnarumma,Milan,Serie A,3201,35.6,42,4,0,7,1,134,45.5,0.29,4.5,0.13,222,469,47.3,882,172,38.4,34.4,260,50,39.1,305,29,9.5,20,0.56,14.7,873,1142,76.4,15820,1
1920,Bartłomiej Drągowski,Drągowski,Fiorentina,Serie A,2790,31,43,6,2,6,0,131,43,0.29,0,0,138,380,36.3,682,195,39.9,37,222,48.6,42.1,285,19,6.7,14,0.45,12.6,647,904,71.6,11372,0
1920,Martin Dúbravka,Dúbravka,Newcastle Utd,Premier League,3420,38,58,2,2,11,2,190,66,0.34,10,0.26,295,778,37.9,756,121,63.6,48.4,337,88.1,64.4,384,20,5.2,14,0.37,12.3,595,1093,54.4,19278,0
1920,Ederson,Ederson,Manchester City,Premier League,3071,34.1,28,3,1,4,1,92,29.5,0.3,2.5,0.07,127,248,51.2,924,161,21.9,29.7,139,33.1,35,172,12,7,38,1.11,17.6,927,1063,87.2,13253,0
1920,Aarón Escandell,Escandell,Granada,La Liga,270,3,3,0,0,0,0,13,2.6,0.2,-0.4,-0.14,30,81,37,103,21,64.1,48.8,25,60,50.6,30,2,6.7,3,1,13.6,77,128,60.2,2005,0
1920,Łukasz Fabiański,Fabiański,West Ham,Premier League,2117,23.5,34,3,1,2,2,98,30.3,0.28,-1.7,-0.07,220,506,43.5,478,90,68.8,49.8,194,91.2,63.9,239,10,4.2,5,0.21,11.5,378,672,56.3,13319,0
1920,Fabricio,Fabricio,Mallorca,La Liga,90,1,3,2,0,1,0,5,1.7,0.15,-1.3,-1.31,8,17,47.1,24,6,50,41,9,55.6,47.3,5,0,0,1,1,15.3,24,33,72.7,593,0
1920,Ralf Fährmann,Fährmann,Norwich City,Premier League,21,0.2,1,1,0,0,0,1,1.1,0.08,0.1,0.29,1,3,33.3,7,2,42.9,29.9,3,0,15.3,4,0,0,0,0,7,7,10,70,79,0
1920,Wladimiro Falcone,Falcone,Sampdoria,Serie A,180,2,5,1,0,0,0,13,5.5,0.36,0.5,0.23,8,29,27.6,43,11,39.5,32.6,18,66.7,47.9,15,0,0,1,0.5,13.8,39,61,63.9,567,0
1920,Aitor Fernández,Fernández,Levante,La Liga,3240,36,51,3,1,8,2,201,57.2,0.27,8.2,0.23,204,553,36.9,781,186,50.1,41.7,337,48.1,41.4,382,25,6.5,29,0.81,14,751,1118,67.2,15254,0
1920,Andrés Fernández,Fernández,Villarreal,La Liga,360,4,8,3,0,2,1,17,6.8,0.26,-0.2,-0.04,23,55,41.8,108,15,31.5,30.9,44,47.7,40.6,46,2,4.3,1,0.25,11.9,119,152,78.3,1640,0
1920,Mark Flekken,Flekken,Freiburg,Bundesliga,900,10,14,0,0,1,0,70,16.4,0.23,2.4,0.24,82,206,39.8,324,41,43.8,40.1,111,57.7,51.5,93,3,3.2,2,0.2,12.5,305,435,70.1,6118,0
1920,Ben Foster,Foster,Watford,Premier League,3420,38,64,8,3,7,3,166,58.3,0.31,-2.7,-0.07,322,975,33,909,122,77.4,54.3,292,92.8,67.6,367,37,10.1,44,1.16,15.6,533,1201,44.4,20202,0
1920,Daniel Fuzato,Fuzato,Roma,Serie A,90,1,1,0,0,1,0,2,0.9,0.43,-0.1,-0.14,4,16,25,34,4,35.3,35,10,40,36.2,8,1,12.5,0,0,10.2,30,44,68.2,353,0
1920,Gabriel,Gabriel,Lecce,Serie A,2997,33.3,76,10,1,12,3,217,80.9,0.34,7.9,0.24,147,354,41.5,653,194,36.1,34.9,326,36.2,31.8,382,21,5.5,12,0.36,13.6,751,979,76.7,12298,0
1920,Paulo Gazzaniga,Gazzaniga,Tottenham,Premier League,1613,17.9,26,3,1,2,1,79,25.4,0.29,0.4,0.02,81,273,29.7,376,58,45.7,38.9,140,72.1,58,168,9,5.4,12,0.67,14.2,319,516,61.8,6260,0
1920,Rafał Gikiewicz,Gikiewicz,Union Berlin,Bundesliga,2970,33,54,3,0,9,1,160,51,0.3,-2,-0.06,412,890,46.3,1087,124,61.5,47.4,269,82.2,60.7,295,28,9.5,23,0.7,15.3,857,1356,63.2,27017,1
1920,Mauro Goicoechea,Goicoechea,Toulouse,Ligue 1,180,2,5,0,0,0,0,13,4.4,0.34,-0.6,-0.32,21,48,43.8,44,4,70.5,46.4,20,85,51.8,14,0,0,1,0.5,17.4,35,64,54.7,1090,0
1920,Pierluigi Gollini,Gollini,Atalanta,Serie A,2884,32,42,6,2,4,3,113,34.7,0.27,-4.3,-0.14,188,422,44.5,758,171,37.1,37,210,67.1,52.5,207,15,7.2,37,1.15,15.7,725,968,74.9,13941,0
1920,Alfred Gomis,Gomis,Dijon,Ligue 1,1620,18,20,1,2,2,1,83,22.4,0.26,3.4,0.19,169,377,44.8,563,112,47.4,39.8,168,65.5,48.2,191,27,14.1,5,0.28,12.9,518,731,70.9,11479,0
